Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 19:51:19,AD_1,17.0,7.11,13.5,7.83,20.1,14.0
2026-04-12 19:51:19,AD_1,17.0,7.08,13.5,7.79,20.0,14.0
2026-04-12 19:51:20,AD_1,17.0,7.26,13.5,8.12,20.1,13.8
2026-04-12 19:51:20,AD_1,16.8,7.33,13.5,8.45,20.2,13.7
2026-04-12 19:51:30,AD_2,17.1,7.65,15.3,9.37,20.6,15.7
2026-04-12 19:51:31,AD_2,17.0,7.6,15.3,9.28,20.5,15.7
2026-04-12 19:51:31,AD_2,17.0,7.79,15.3,9.38,20.4,15.5
2026-04-12 19:51:31,AD_2,16.9,7.67,15.2,9.13,20.4,15.6
2026-04-12 19:51:32,AD_2,17.0,7.78,15.3,9.53,20.3,15.5
2026-04-12 19:51:32,AD_2,16.9,7.64,15.2,9.16,20.3,15.6
2026-04-12 19:51:32,AD_2,16.9,7.82,15.2,9.41,20.4,15.5
2026-04-12 19:51:33,AD_2,16.9,7.87,15.2,9.48,20.3,15.4
2026-04-12 19:51:33,AD_2,16.8,7.79,15.2,9.28,20.4,15.6
2026-04-12 19:51:33,AD_2,17.0,7.75,15.3,9.07,20.4,15.6
2026-04-12 19:51:34,AD_2,17.0,7.84,15.2,9.36,20.3,15.5
2026-04-12 19:51:34,AD_2,16.8,7.67,15.2,9.19,20.2,15.6
2026-04-12 19:51:34,AD_2,16.9,7.74,15.2,9.0,20.4,15.6
2026-04-12 19:51:35,AD_2,17.0,7.77,15.2,9.09,20.3,15.6
2026-04-12 19:51:35,AD_2,17.0,7.73,15.3,8.97,20.2,15.6
2026-04-12 19:51:36,AD_2,17.0,7.71,15.2,8.97,20.1,15.6
2026-04-12 19:51:36,AD_2,17.0,7.81,15.2,9.26,20.3,15.5
2026-04-12 19:51:36,AD_2,16.9,7.65,15.2,9.1,19.9,15.5
2026-04-12 19:51:37,AD_2,16.9,7.84,15.2,9.35,20.1,15.5
2026-04-12 19:51:37,AD_2,16.8,7.93,15.2,9.58,20.1,15.4
2026-04-12 19:51:37,AD_2,16.8,7.91,15.2,9.49,20.2,15.5
2026-04-12 19:51:38,AD_2,16.9,7.87,15.2,9.52,20.3,15.4
2026-04-12 19:51:38,AD_2,16.8,7.93,15.2,9.19,20.2,15.6
2026-04-12 19:51:38,AD_2,16.9,7.84,15.2,8.96,20.1,15.6
2026-04-12 19:51:39,AD_2,16.9,7.78,15.2,9.05,20.4,15.6
2026-04-12 19:51:39,AD_2,16.9,7.79,15.3,8.95,20.2,15.6
2026-04-12 19:51:40,AD_2,17.0,7.82,15.2,9.12,20.2,15.5
2026-04-12 19:51:40,AD_2,16.9,7.83,15.2,9.41,20.2,15.5
2026-04-12 19:51:40,AD_2,16.8,7.89,15.2,9.62,20.1,15.4
2026-04-12 19:51:41,AD_2,16.8,7.92,15.2,9.43,20.1,15.4
2026-04-12 19:51:41,AD_2,16.8,7.8,15.2,9.3,20.2,15.5
2026-04-12 19:51:41,AD_2,16.9,7.85,15.2,9.35,20.1,15.4
2026-04-12 19:51:42,AD_2,16.8,7.89,15.2,9.65,20.2,15.4
2026-04-12 19:51:42,AD_2,16.8,7.92,15.2,9.62,20.3,15.4
2026-04-12 19:51:42,AD_2,16.8,7.72,15.2,9.4,20.2,15.5
2026-04-12 19:51:43,AD_2,16.9,7.89,15.2,9.37,20.2,15.4
2026-04-12 19:51:43,AD_2,16.8,7.71,15.2,9.25,20.3,15.5
2026-04-12 19:51:43,AD_2,16.9,7.81,15.2,9.1,20.2,15.6
2026-04-12 19:51:44,AD_2,16.9,7.86,15.2,9.45,20.1,15.4
2026-04-12 19:51:44,AD_2,16.8,7.74,15.2,9.2,20.2,15.6
2026-04-12 19:51:45,AD_2,16.9,7.82,15.2,9.36,20.3,15.4
2026-04-12 19:51:45,AD_2,16.9,7.95,15.2,9.57,20.1,15.4
2026-04-12 19:51:45,AD_2,16.8,7.95,15.2,9.57,20.0,15.4
2026-04-12 19:51:46,AD_2,16.8,7.45,15.2,9.45,20.1,15.5
2026-04-12 19:51:46,AD_2,16.9,7.95,15.2,9.25,20.1,15.6
2026-04-12 19:51:46,AD_2,16.9,7.71,15.3,9.12,19.8,15.4
2026-04-12 19:51:47,AD_2,16.7,7.77,15.1,9.03,20.0,15.6
2026-04-12 19:51:47,AD_2,16.9,7.77,15.3,9.37,20.0,15.5
2026-04-12 19:51:47,AD_2,16.6,7.47,15.1,9.01,19.9,15.4
2026-04-12 19:51:48,AD_2,16.7,7.59,15.2,9.38,20.0,15.4
2026-04-12 19:51:48,AD_2,16.5,7.44,15.2,9.25,20.0,15.5
2026-04-12 19:51:48,AD_2,16.7,7.74,15.1,9.32,20.1,15.3
2026-04-12 19:51:49,AD_2,16.6,7.66,15.1,9.56,19.8,15.3
2026-04-12 19:51:49,AD_2,16.5,7.48,15.1,9.15,20.1,15.5
2026-04-12 19:51:50,AD_2,16.7,7.33,15.1,8.99,19.8,15.5
2026-04-12 19:51:50,AD_2,16.7,7.6,15.1,9.09,20.0,15.3
2026-04-12 19:51:50,AD_2,16.4,7.59,15.2,9.59,19.9,15.4
2026-04-12 19:51:51,AD_2,16.4,7.69,15.0,9.39,20.1,15.4
2026-04-12 19:51:51,AD_2,16.6,7.79,15.1,9.05,19.9,15.4
2026-04-12 19:51:51,AD_2,16.6,7.63,15.1,8.84,19.8,15.4
2026-04-12 19:51:52,AD_2,16.6,7.55,15.1,8.94,20.0,15.4
2026-04-12 19:51:52,AD_2,16.7,7.58,15.1,9.26,19.9,15.4
2026-04-12 19:51:52,AD_2,16.6,7.53,15.2,9.02,19.8,15.5
2026-04-12 19:51:53,AD_2,16.8,7.68,15.1,9.32,19.8,15.3
2026-04-12 19:51:53,AD_2,16.6,7.69,15.1,9.46,19.9,15.4
2026-04-12 19:51:53,AD_2,16.6,7.68,15.1,9.32,19.9,15.3
2026-04-12 19:51:54,AD_2,16.8,7.7,15.0,9.43,19.9,15.3
2026-04-12 19:51:54,AD_2,16.6,7.81,15.1,9.59,19.9,15.2
2026-04-12 19:51:55,AD_2,16.6,7.77,15.1,9.7,20.0,15.3
2026-04-12 19:51:55,AD_2,16.5,7.78,15.1,9.63,20.0,15.2
2026-04-12 19:51:55,AD_2,16.5,7.8,15.1,9.79,19.9,15.3
2026-04-12 19:51:56,AD_2,16.5,7.81,15.1,9.61,20.0,15.2
2026-04-12 19:51:56,AD_2,16.5,7.85,15.1,9.87,19.6,15.2
2026-04-12 19:51:56,AD_2,16.5,7.47,15.1,9.49,20.0,15.4
2026-04-12 19:51:57,AD_2,16.6,7.77,15.1,9.45,19.8,15.2
2026-04-12 19:51:57,AD_2,16.6,7.63,15.1,9.18,20.0,15.4
2026-04-12 19:51:57,AD_2,16.7,7.71,15.1,9.01,19.9,15.4
2026-04-12 19:51:58,AD_2,16.7,7.64,15.1,9.31,20.0,15.3
2026-04-12 19:51:58,AD_2,16.6,7.73,15.1,9.59,19.9,15.3
2026-04-12 19:51:58,AD_2,16.6,7.76,15.1,9.64,19.9,15.2
2026-04-12 19:51:59,AD_2,16.6,7.71,15.1,9.31,19.8,15.4
2026-04-12 19:51:59,AD_2,16.7,7.73,15.1,9.53,20.0,15.3
2026-04-12 19:52:00,AD_2,16.6,7.34,15.1,9.39,20.2,15.4
2026-04-12 19:52:00,AD_2,16.7,7.65,15.1,9.02,19.8,15.4
2026-04-12 19:52:00,AD_2,16.7,7.63,15.1,8.85,19.9,15.5
2026-04-12 19:52:01,AD_2,16.7,7.61,15.1,8.88,20.1,15.5
2026-04-12 19:52:01,AD_2,16.8,7.67,15.1,9.19,19.9,15.4
2026-04-12 19:52:01,AD_2,16.6,7.67,15.1,9.34,19.8,15.3
2026-04-12 19:52:02,AD_2,16.6,7.72,15.1,9.47,19.8,15.3
2026-04-12 19:52:02,AD_2,16.6,7.5,15.1,9.07,19.9,15.3
2026-04-12 19:52:02,AD_2,16.6,7.62,15.1,9.07,19.9,15.4
2026-04-12 19:52:03,AD_2,16.7,7.59,15.1,8.87,19.9,15.5
2026-04-12 19:52:03,AD_2,16.7,7.68,15.1,9.29,20.0,15.4
2026-04-12 19:52:03,AD_2,16.6,7.49,15.1,9.04,20.0,15.4
2026-04-12 19:52:04,AD_2,16.7,7.65,15.1,8.81,19.9,15.5
2026-04-12 19:52:04,AD_2,16.8,7.65,15.1,8.88,20.0,15.5
2026-04-12 19:52:05,AD_2,16.8,7.53,15.1,8.71,19.9,15.5
2026-04-12 19:52:05,AD_2,16.8,7.64,15.1,9.0,19.9,15.4
2026-04-12 19:52:05,AD_2,16.6,7.5,15.1,8.89,20.0,15.5
2026-04-12 19:52:06,AD_2,16.7,7.57,15.1,8.8,19.7,15.5
2026-04-12 19:52:06,AD_2,16.8,7.62,15.1,9.06,19.9,15.4
2026-04-12 19:52:06,AD_2,16.6,7.52,15.1,8.94,20.0,15.5
2026-04-12 19:52:07,AD_2,16.8,7.65,15.2,8.81,20.0,15.5
2026-04-12 19:52:07,AD_2,16.8,7.63,15.1,8.86,20.1,15.4
2026-04-12 19:52:07,AD_2,16.7,7.66,15.1,9.33,19.9,15.3
2026-04-12 19:52:08,AD_2,16.6,7.68,15.1,8.89,19.8,15.3
2026-04-12 19:52:08,AD_2,16.7,7.53,15.1,8.88,19.8,15.4
2026-04-12 19:52:09,AD_2,16.7,7.54,15.1,8.68,19.8,15.5
2026-04-12 19:52:09,AD_2,16.8,7.55,15.1,8.8,19.9,15.5
2026-04-12 19:52:09,AD_2,16.8,7.63,15.1,8.91,20.0,15.4
2026-04-12 19:52:10,AD_2,16.7,7.49,15.1,8.95,19.9,15.4
2026-04-12 19:52:10,AD_2,16.7,7.47,15.2,9.03,19.7,15.5
2026-04-12 19:52:10,AD_2,16.7,7.58,15.1,8.84,19.8,15.5
2026-04-12 19:52:11,AD_2,16.8,7.61,15.2,9.12,20.0,15.4
2026-04-12 19:52:11,AD_2,16.7,7.7,15.1,9.44,19.8,15.4
2026-04-12 19:52:11,AD_2,16.6,7.51,15.1,9.15,19.9,15.4
2026-04-12 19:52:12,AD_2,16.7,7.66,15.1,9.21,19.9,15.3
2026-04-12 19:52:12,AD_2,16.6,7.58,15.1,9.1,19.9,15.4
2026-04-12 19:52:12,AD_2,16.7,7.67,15.1,9.22,20.0,15.3
2026-04-12 19:52:13,AD_2,16.6,7.72,15.1,9.44,19.9,15.3
2026-04-12 19:52:13,AD_2,16.6,7.77,15.1,9.01,19.9,15.4
2026-04-12 19:52:14,AD_2,16.7,7.6,15.1,8.81,19.9,15.5
2026-04-12 19:52:14,AD_2,16.7,7.61,15.1,8.8,19.9,15.4
2026-04-12 19:52:14,AD_2,16.7,7.54,15.1,9.05,20.0,15.4
2026-04-12 19:52:15,AD_2,16.7,7.58,15.1,8.8,19.9,15.4
2026-04-12 19:52:15,AD_2,16.7,7.58,15.1,9.1,20.0,15.3
2026-04-12 19:52:15,AD_2,16.7,7.68,15.1,9.02,19.9,15.3
2026-04-12 19:52:16,AD_2,16.6,7.51,15.1,8.98,19.8,15.4
2026-04-12 19:52:16,AD_2,16.7,7.58,15.1,9.09,19.9,15.3
2026-04-12 19:52:16,AD_2,16.6,7.57,15.1,8.89,19.9,15.4
2026-04-12 19:52:17,AD_2,16.7,7.51,15.2,8.79,19.8,15.5
2026-04-12 19:52:17,AD_2,16.8,7.62,15.1,8.86,19.9,15.5
2026-04-12 19:52:18,AD_2,16.7,7.59,15.1,9.11,19.9,15.4
2026-04-12 19:52:18,AD_2,16.7,7.7,15.1,9.28,20.1,15.3
2026-04-12 19:52:18,AD_2,16.6,7.53,15.1,8.92,20.0,15.4
2026-04-12 19:52:19,AD_2,16.7,7.68,15.1,9.23,19.8,15.4
2026-04-12 19:52:19,AD_2,16.6,7.56,15.1,8.99,19.9,15.5
2026-04-12 19:52:19,AD_2,16.7,7.6,15.1,8.87,19.9,15.5
2026-04-12 19:52:20,AD_2,16.8,7.61,15.1,9.14,19.9,15.4
2026-04-12 19:52:20,AD_2,16.6,7.49,15.1,9.0,19.9,15.5
2026-04-12 19:52:20,AD_2,16.7,7.61,15.1,8.92,20.0,15.5
2026-04-12 19:52:21,AD_2,16.7,7.56,15.1,8.72,20.0,15.5
2026-04-12 19:52:21,AD_2,16.8,7.64,15.1,9.01,20.1,15.4
2026-04-12 19:52:21,AD_2,16.6,7.58,15.1,8.88,19.9,15.5
2026-04-12 19:52:22,AD_2,16.7,7.38,15.1,8.87,20.0,15.5
2026-04-12 19:52:22,AD_2,16.8,7.44,15.2,8.66,20.0,15.5
2026-04-12 19:52:23,AD_2,16.8,7.52,15.2,8.74,19.8,15.5
2026-04-12 19:52:23,AD_2,16.8,7.6,15.2,8.65,19.9,15.5
2026-04-12 19:52:23,AD_2,16.8,7.56,15.2,8.61,20.0,15.6
2026-04-12 19:52:24,AD_2,16.8,7.6,15.1,8.98,19.9,15.4
2026-04-12 19:52:24,AD_2,16.7,7.61,15.1,9.16,20.0,15.4
2026-04-12 19:52:24,AD_2,16.6,7.56,15.1,8.95,19.9,15.5
2026-04-12 19:52:25,AD_2,16.8,7.61,15.1,8.77,20.1,15.5
2026-04-12 19:52:25,AD_2,16.8,7.47,15.2,8.52,20.1,15.6
2026-04-12 19:52:25,AD_2,16.8,7.57,15.2,8.73,20.0,15.6
2026-04-12 19:52:26,AD_2,16.8,7.63,15.1,9.01,20.0,15.4
2026-04-12 19:52:26,AD_2,16.7,7.42,15.1,8.95,20.0,15.4
2026-04-12 19:52:27,AD_2,16.7,7.54,15.1,8.85,19.7,15.5
2026-04-12 19:52:27,AD_2,16.7,7.65,15.1,9.07,19.9,15.4
2026-04-12 19:52:27,AD_2,16.6,7.51,15.1,8.86,19.9,15.5
2026-04-12 19:52:28,AD_2,16.7,7.69,15.1,9.08,20.1,15.4
2026-04-12 19:52:28,AD_2,16.6,7.49,15.1,8.84,19.9,15.5
2026-04-12 19:52:28,AD_2,16.8,7.68,15.1,9.11,20.0,15.4
2026-04-12 19:52:29,AD_2,16.6,7.42,15.1,9.03,20.0,15.5
2026-04-12 19:52:29,AD_2,16.7,7.62,15.1,8.76,19.6,15.5
2026-04-12 19:52:29,AD_2,16.8,7.61,15.1,9.09,19.9,15.4
2026-04-12 19:52:30,AD_2,16.6,7.41,15.1,8.82,20.0,15.5
2026-04-12 19:52:30,AD_2,16.7,7.57,15.1,8.87,19.8,15.5
2026-04-12 19:52:31,AD_2,16.8,7.65,15.1,8.96,20.0,15.4
2026-04-12 19:52:31,AD_2,16.6,7.66,15.1,9.35,20.1,15.3
2026-04-12 19:52:31,AD_2,16.6,7.41,15.1,8.99,19.9,15.5
2026-04-12 19:52:32,AD_2,16.7,7.69,15.1,9.17,19.9,15.4
2026-04-12 19:52:32,AD_2,16.5,7.67,15.1,9.32,20.0,15.3
2026-04-12 19:52:32,AD_2,16.6,7.73,15.1,8.98,19.7,15.4
2026-04-12 19:52:33,AD_2,16.7,7.6,15.1,8.42,19.9,15.4
2026-04-12 19:52:33,AD_2,16.7,7.62,15.1,8.72,19.9,15.5
2026-04-12 19:52:33,AD_2,16.7,7.51,15.1,8.78,19.7,15.4
2026-04-12 19:52:34,AD_2,16.7,7.53,15.1,8.83,19.8,15.5
2026-04-12 19:52:34,AD_2,16.8,7.59,15.2,9.14,19.5,15.4
2026-04-12 19:52:34,AD_2,16.6,7.65,15.1,9.24,20.1,15.3
2026-04-12 19:52:35,AD_2,16.6,7.7,15.1,9.45,20.0,15.3
2026-04-12 19:52:35,AD_2,16.6,7.58,15.1,8.92,20.0,15.4
2026-04-12 19:52:36,AD_2,16.7,7.4,15.1,8.96,20.0,15.5
2026-04-12 19:52:36,AD_2,16.8,7.59,15.2,9.19,20.0,15.3
2026-04-12 19:52:36,AD_2,16.6,7.82,15.1,9.59,20.0,15.6
2026-04-12 19:52:37,AD_2,17.0,7.83,15.3,9.62,19.9,15.2
2026-04-12 19:52:37,AD_2,16.8,7.64,15.1,9.17,19.9,15.3
2026-04-12 19:52:37,AD_2,16.8,7.89,15.5,8.91,20.6,15.6
2026-04-12 19:52:38,AD_2,16.7,7.83,14.7,8.97,19.9,15.5
2026-04-12 19:52:38,AD_2,16.8,7.84,15.2,9.43,20.2,15.6
2026-04-12 19:52:38,AD_2,16.9,7.92,15.2,9.69,19.7,15.2
2026-04-12 19:52:39,AD_2,16.6,7.86,15.3,9.63,20.1,15.5
2026-04-12 19:52:39,AD_2,16.7,7.79,15.2,9.26,20.1,15.5
2026-04-12 19:52:39,AD_2,16.9,7.96,15.1,9.35,20.1,15.5
2026-04-12 19:52:40,AD_2,16.8,7.74,15.4,9.23,20.2,15.5
2026-04-12 19:52:40,AD_2,16.8,7.89,15.2,9.44,20.1,15.5
2026-04-12 19:52:41,AD_2,16.8,7.74,15.3,9.23,20.2,15.6
2026-04-12 19:52:41,AD_2,16.9,7.84,15.2,9.08,20.0,15.6
2026-04-12 19:52:41,AD_2,16.9,7.85,15.3,9.29,20.1,15.5
2026-04-12 19:52:42,AD_2,16.8,7.87,15.3,9.58,20.2,15.4
2026-04-12 19:52:55,AD_3,15.7,6.19,14.3,8.27,19.5,14.7
2026-04-12 19:52:55,AD_3,15.6,6.24,14.3,8.11,19.4,14.7
2026-04-12 19:52:56,AD_3,15.5,6.26,14.2,8.43,19.5,14.6
2026-04-12 19:52:56,AD_3,15.4,6.33,14.3,8.28,19.3,14.6
2026-04-12 19:52:56,AD_3,15.5,6.33,14.2,8.1,18.8,14.5
2026-04-12 19:52:57,AD_3,15.3,6.36,14.3,8.19,19.2,14.5
2026-04-12 19:52:57,AD_3,15.4,6.01,14.2,8.17,19.1,14.6
2026-04-12 19:52:57,AD_3,15.5,6.33,14.2,8.06,19.2,14.6
2026-04-12 19:52:58,AD_3,15.4,6.33,14.2,8.09,19.0,14.6
2026-04-12 19:52:58,AD_3,15.5,6.33,14.2,8.06,19.1,14.6
2026-04-12 19:52:58,AD_3,15.4,6.3,14.2,8.38,19.1,14.5
2026-04-12 19:52:59,AD_3,15.4,6.35,14.2,8.3,19.1,14.5
2026-04-12 19:52:59,AD_3,15.4,6.29,14.2,8.16,19.1,14.6
2026-04-12 19:53:00,AD_3,15.5,6.26,14.2,8.12,19.1,14.6
2026-04-12 19:53:00,AD_3,15.5,6.16,14.3,8.07,18.9,14.6
2026-04-12 19:53:00,AD_3,15.5,6.28,14.2,8.1,19.0,14.6
2026-04-12 19:53:01,AD_3,15.5,6.27,14.2,8.09,18.8,14.6
2026-04-12 19:53:01,AD_3,15.5,6.29,14.2,8.12,19.2,14.6
2026-04-12 19:53:01,AD_3,15.5,6.25,14.2,8.05,18.9,14.6
2026-04-12 19:53:02,AD_3,15.5,6.31,14.2,7.98,19.0,14.6
2026-04-12 19:53:02,AD_3,15.5,6.2,14.3,7.96,19.1,14.6
2026-04-12 19:53:03,AD_3,15.5,5.76,14.2,8.13,19.1,14.7
2026-04-12 19:53:03,AD_3,15.5,6.2,14.2,7.91,19.1,14.7
2026-04-12 19:53:03,AD_3,15.5,6.27,14.3,7.89,18.7,14.7
2026-04-12 19:53:04,AD_3,15.5,6.12,14.3,7.83,18.9,14.7
2026-04-12 19:53:04,AD_3,15.5,6.36,14.2,8.11,19.0,14.5
2026-04-12 19:53:04,AD_3,15.4,6.37,14.2,8.12,19.0,14.6
2026-04-12 19:53:05,AD_3,15.5,6.41,14.2,8.08,19.0,14.6
2026-04-12 19:53:05,AD_3,15.5,6.31,14.3,8.04,19.0,14.6
2026-04-12 19:53:05,AD_3,15.5,6.24,14.2,8.09,18.8,14.5
2026-04-12 19:53:06,AD_3,15.4,6.38,14.2,8.14,19.1,14.6
2026-04-12 19:53:06,AD_3,15.4,6.39,14.2,8.18,19.0,14.5
2026-04-12 19:53:07,AD_3,15.4,6.36,14.2,8.08,19.1,14.6
2026-04-12 19:53:07,AD_3,15.4,6.21,14.3,7.99,19.0,14.6
2026-04-12 19:53:07,AD_3,15.5,6.26,14.2,7.93,18.9,14.6
2026-04-12 19:53:08,AD_3,15.5,6.34,14.2,8.14,19.1,14.5
2026-04-12 19:53:08,AD_3,15.3,5.96,14.2,8.12,18.8,14.6
2026-04-12 19:53:08,AD_3,15.4,6.4,14.2,8.23,18.8,14.5
2026-04-12 19:53:09,AD_3,15.3,6.48,14.2,8.1,19.0,14.5
2026-04-12 19:53:09,AD_3,15.4,6.44,14.2,8.38,19.0,14.4
2026-04-12 19:53:09,AD_3,15.3,6.44,14.2,8.17,18.9,14.5
2026-04-12 19:53:10,AD_3,15.4,6.47,14.2,8.12,19.2,14.5
2026-04-12 19:53:10,AD_3,15.4,6.39,14.2,8.24,19.0,14.6
2026-04-12 19:53:10,AD_3,15.4,6.01,14.2,7.98,18.8,14.5
2026-04-12 19:53:11,AD_3,15.5,6.21,14.2,8.07,18.9,14.5
2026-04-12 19:53:11,AD_3,15.4,6.38,14.2,8.34,18.9,14.4
2026-04-12 19:53:12,AD_3,15.3,6.21,14.2,8.11,18.9,14.6
2026-04-12 19:53:12,AD_3,15.4,6.42,14.2,8.13,18.9,14.6
2026-04-12 19:53:12,AD_3,15.4,6.22,14.2,8.02,18.7,14.6
2026-04-12 19:53:13,AD_3,15.4,6.45,14.2,8.14,18.8,14.4
2026-04-12 19:53:13,AD_3,15.3,6.45,14.2,8.13,18.9,14.6
2026-04-12 19:53:13,AD_3,15.4,6.36,14.2,8.1,19.1,14.6
2026-04-12 19:53:14,AD_3,15.5,6.34,14.2,8.16,19.1,14.6
2026-04-12 19:53:14,AD_3,15.4,6.29,14.3,8.06,18.9,14.6
2026-04-12 19:53:14,AD_3,15.5,6.31,14.2,8.12,18.9,14.5
2026-04-12 19:53:15,AD_3,15.3,6.15,14.2,8.08,18.9,14.6
2026-04-12 19:53:15,AD_3,15.4,6.36,14.2,8.09,19.0,14.6
2026-04-12 19:53:16,AD_3,15.4,6.1,14.2,8.06,18.9,14.6
2026-04-12 19:53:16,AD_3,15.5,6.21,14.2,7.73,18.9,14.6
2026-04-12 19:53:16,AD_3,15.5,6.21,14.3,7.88,18.7,14.6
2026-04-12 19:53:17,AD_3,15.5,6.21,14.3,7.92,18.9,14.7
2026-04-12 19:53:17,AD_3,15.5,6.37,14.2,8.11,18.8,14.5
2026-04-12 19:53:17,AD_3,15.4,6.4,14.2,8.1,19.0,14.6
2026-04-12 19:53:18,AD_3,15.4,6.35,14.2,8.04,19.0,14.6
2026-04-12 19:53:18,AD_3,15.5,6.27,14.3,8.01,18.9,14.6
2026-04-12 19:53:18,AD_3,15.5,6.28,14.3,7.86,18.8,14.6
2026-04-12 19:53:19,AD_3,15.5,6.34,14.2,8.13,18.6,14.5
2026-04-12 19:53:19,AD_3,15.4,6.05,14.2,7.89,18.9,14.6
2026-04-12 19:53:20,AD_3,15.5,6.15,14.3,7.9,19.0,14.7
2026-04-12 19:53:20,AD_3,15.5,6.29,14.3,7.94,18.9,14.6
2026-04-12 19:53:20,AD_3,15.5,6.27,14.2,8.17,18.9,14.5
2026-04-12 19:53:21,AD_3,15.3,6.45,14.2,8.21,18.9,14.4
2026-04-12 19:53:21,AD_3,15.3,6.4,14.2,8.08,18.9,14.5
2026-04-12 19:53:21,AD_3,15.4,6.46,14.2,8.24,18.7,14.5
2026-04-12 19:53:22,AD_3,15.4,6.37,14.2,8.33,18.7,14.4
2026-04-12 19:53:22,AD_3,15.3,6.25,14.2,8.19,19.0,14.6
2026-04-12 19:53:22,AD_3,15.4,6.44,14.2,8.39,18.8,14.4
2026-04-12 19:53:23,AD_3,15.3,6.49,14.2,8.15,18.9,14.4
2026-04-12 19:53:23,AD_3,15.3,6.17,14.2,8.28,19.0,14.6
2026-04-12 19:53:24,AD_3,15.4,6.44,14.2,8.16,19.0,14.6
2026-04-12 19:53:24,AD_3,15.4,6.35,14.2,8.07,18.7,14.6
2026-04-12 19:53:24,AD_3,15.5,6.23,14.3,8.07,19.0,14.6
2026-04-12 19:53:25,AD_3,15.5,6.31,14.2,8.07,19.1,14.5
2026-04-12 19:53:25,AD_3,15.3,6.3,14.3,8.09,18.7,14.6
2026-04-12 19:53:25,AD_3,15.4,6.29,14.2,7.94,18.7,14.6
2026-04-12 19:53:26,AD_3,15.5,6.34,14.2,8.23,19.0,14.5
2026-04-12 19:53:26,AD_3,15.3,6.21,14.3,8.09,18.9,14.6
2026-04-12 19:53:26,AD_3,15.4,6.42,14.2,8.13,19.1,14.6
2026-04-12 19:53:27,AD_3,15.4,6.24,14.2,8.06,18.8,14.6
2026-04-12 19:53:27,AD_3,15.4,6.08,14.3,7.86,18.7,14.5
2026-04-12 19:53:28,AD_3,15.4,6.2,14.2,8.0,18.9,14.6
2026-04-12 19:53:28,AD_3,15.5,6.32,14.2,8.3,18.8,14.5
2026-04-12 19:53:28,AD_3,15.3,6.08,14.2,8.07,19.0,14.6
2026-04-12 19:53:29,AD_3,15.4,6.36,14.2,8.09,18.9,14.5
2026-04-12 19:53:29,AD_3,15.3,6.45,14.2,8.06,19.1,14.5
2026-04-12 19:53:29,AD_3,15.4,6.4,14.2,8.3,18.8,14.4
2026-04-12 19:53:30,AD_3,15.3,6.47,14.2,8.17,19.0,14.5
2026-04-12 19:53:30,AD_3,15.4,6.41,14.2,8.09,18.9,14.5
2026-04-12 19:53:30,AD_3,15.4,6.36,14.2,8.11,19.0,14.6
2026-04-12 19:53:31,AD_3,15.5,6.34,14.2,8.35,18.8,14.5
2026-04-12 19:53:31,AD_3,15.3,6.45,14.2,8.17,19.1,14.5
2026-04-12 19:53:31,AD_3,15.4,6.4,14.2,8.43,18.9,14.4
2026-04-12 19:53:32,AD_3,15.3,6.47,14.2,8.32,18.6,14.5
2026-04-12 19:53:32,AD_3,15.4,6.41,14.2,8.19,18.9,14.5
2026-04-12 19:53:33,AD_3,15.4,6.28,14.2,8.01,18.7,14.5
2026-04-12 19:53:33,AD_3,15.4,6.28,14.2,7.93,18.9,14.6
2026-04-12 19:53:33,AD_3,15.4,6.34,14.2,8.1,19.0,14.6
2026-04-12 19:53:34,AD_3,15.4,6.38,14.2,8.07,18.9,14.6
2026-04-12 19:53:34,AD_3,15.4,6.36,14.3,8.1,18.9,14.6
2026-04-12 19:53:34,AD_3,15.5,6.36,14.2,8.3,18.7,14.5
2026-04-12 19:53:35,AD_3,15.3,6.43,14.2,8.27,19.0,14.4
2026-04-12 19:53:35,AD_3,15.3,6.14,14.2,8.09,18.7,14.5
2026-04-12 19:53:35,AD_3,15.4,6.36,14.2,8.18,18.9,14.5
2026-04-12 19:53:36,AD_3,15.3,6.41,14.2,8.28,18.9,14.5
2026-04-12 19:53:36,AD_3,15.4,6.39,14.2,8.12,19.0,14.5
2026-04-12 19:53:37,AD_3,15.4,6.28,14.3,8.17,18.8,14.6
2026-04-12 19:53:37,AD_3,15.4,6.38,14.2,8.06,18.8,14.6
2026-04-12 19:53:37,AD_3,15.4,6.44,14.2,8.13,18.9,14.5
2026-04-12 19:53:38,AD_3,15.3,6.44,14.2,8.12,18.9,14.5
2026-04-12 19:53:38,AD_3,15.4,6.26,14.3,8.06,18.9,14.6
2026-04-12 19:53:38,AD_3,15.4,6.21,14.2,7.85,18.8,14.5
2026-04-12 19:53:39,AD_3,15.4,6.37,14.2,8.15,19.0,14.6
2026-04-12 19:53:39,AD_3,15.4,6.28,14.2,8.18,18.8,14.4
2026-04-12 19:53:39,AD_3,15.3,6.22,14.2,8.15,18.9,14.6
2026-04-12 19:53:40,AD_3,15.5,6.44,14.2,8.11,19.1,14.5
2026-04-12 19:53:40,AD_3,15.4,6.38,14.2,8.15,19.0,14.6
2026-04-12 19:53:41,AD_3,15.4,6.0,14.2,8.16,18.8,14.6
2026-04-12 19:53:41,AD_3,15.4,6.32,14.3,7.99,18.7,14.6
